39,78.0811579754601,65.1429141104294,60.7480828220859,63.9158512269939,65.0508282208589,56.6696242331288,49.7690567484663,50.7814570552147,48.8798542944785,60.8964263803681,69.8705291411043,73.6731595092024,7524,MCD09_mean
40,72.6706564885496,64.7567633587786,59.9519389312977,66.9094580152672,67.5173053435115,56.9806488549618,50.5502671755725,51.6810992366412,51.8852442748092,61.497641221374,70.3643816793893,67.1346870229008,7535,MCD09_mean
41,71.1179447852761,67.0275690184049,62.7155521472393,68.6538190184049,67.8836886503068,53.2326610429448,43.9334279141104,49.4048466257669,54.385782208589,65.8673159509202,72.1263803680982,69.4177760736196,7558,MCD09_mean
42,66.2712039877301,63.526717791411,62.3150766871166,72.8777070552147,68.6411349693252,53.9481058282209,43.9307515337423,48.6198159509202,54.5923849693252,68.9491411042945,66.7223466257669,64.162967791411,7560,MCD09_mean
43,59.9944901065449,55.2760273972603,47.0148630136986,49.6746194824962,51.6624885844749,38.7458523592085,28.9696727549467,34.5659436834094,40.4724429223744,56.3474353120244,59.5357914764079,59.9363926940639,7577,MCD09_mean
44,49.9098619631902,48.7923849693252,42.2003527607362,43.8799003067485,46.3167714723926,33.419509202454,21.5867331288344,27.2233205521472,34.9300766871166,51.2520245398773,51.0235736196319,49.0233665644172,7579,MCD09_mean
45,62.3627045454545,59.5375984848485,57.15825,67.8105151515151,68.8979015151515,58.6878863636364,45.7961666666667,49.6700454545455,55.4456742424242,59.5501742424242,62.9924015151515,63.3528560606061,7587,MCD09_mean
46,45.7772622699387,43.0019478527607,43.8355981595092,53.6881058282209,51.6606901840491,41.3809509202454,23.8634585889571,30.5273849693252,38.4685199386503,46.935981595092,48.5096702453988,47.4400383435583,7588,MCD09_mean
47,73.0294015151515,69.25775,68.8000833333333,77.9717651515152,73.9995984848485,60.0862045454545,46.2702954545455,46.9386136363636,51.2905,56.9355151515152,64.0476515151515,72.4118333333333,7591,MCD09_mean
48,71.2797600619195,61.9071439628483,59.5652631578947,64.6457507739938,65.7679102167183,58.9045433436533,50.718653250774,52.1595433436533,48.8302321981424,62.7657198142415,65.887020123839,67.7084907120743,7602,MCD09_mean
49,73.0697527047913,64.8315378670788,62.5688717156105,68.1781684698609,66.2909582689335,62.3792735703246,56.7328516228748,56.5824961360124,52.0207959814529,64.9670170015456,68.639714064915,69.2576893353941,7603,MCD09_mean
50,75.7750230769231,65.9883307692308,61.9612846153846,69.9169769230769,68.1457076923077,61.5924076923077,56.9018538461538,57.0526846153846,52.6670307692308,62.7834538461538,69.4042230769231,67.5896461538462,7607,MCD09_mean
51,71.5098062015504,66.7527054263566,59.359984496124,68.2027441860465,67.2637674418605,60.4478294573643,56.1242015503876,56.6064573643411,52.7256356589147,63.8264651162791,66.6318449612403,65.4556821705426,7610,MCD09_mean
52,69.4243613707165,65.0743535825545,59.6992211838006,69.2981308411215,71.1078816199377,62.6417211838006,60.0726791277259,58.4568457943925,56.0292601246106,64.0347040498442,65.5725778816199,62.5821105919003,7621,MCD09_mean
53,68.7759375,65.5587734375,60.5026875,69.42246875,71.5068671875,63.22209375,56.7259375,54.1168046875,56.002171875,61.4472421875,66.7617578125,63.7141171875,7627,MCD09_mean
54,76.593114374034,66.1314528593508,57.5292812982998,63.9211978361669,63.6780525502318,54.032457496136,46.1105564142195,48.0849381761978,49.314914992272,60.6387635239567,71.5331761978362,69.9630911901082,7630,MCD09_mean
55,71.8710923076923,65.2158923076923,57.9202615384615,61.2612692307692,61.4309846153846,51.8898153846154,42.9902846153846,47.0389,48.0070384615385,57.9812,70.8699,68.0659230769231,7640,MCD09_mean
56,52.0846367851623,48.4004250386399,49.8425270479134,49.8470788253478,50.0045363214838,38.4120479134467,26.3086939721793,31.0686785162287,40.5381761978362,56.3619319938176,54.2432457496136,50.6880525502318,7643,MCD09_mean
57,53.4226538461538,51.6870230769231,48.6552692307692,50.6347692307692,50.6705461538462,39.3047384615385,26.3585076923077,32.2289,42.1048538461538,59.5885769230769,54.3527384615385,51.5502384615385,7645,MCD09_mean
58,52.8679891304348,50.5830590062112,47.8765372670807,47.4771894409938,48.7020574534162,37.3765838509317,24.6628338509317,30.6538431677019,40.4582142857143,58.5515683229814,53.7303183229814,51.8548136645963,7646,MCD09_mean
59,51.068275328693,49.2296055684455,45.7603402938902,44.1153596287703,42.7727223511214,31.2557617942769,16.6370920340294,25.7625522041763,32.7965274555298,51.3656148491879,52.7110440835267,47.7858546017015,7647,MCD09_mean
60,51.257296875,49.5157421875,44.292234375,46.0568359375,40.8509375,30.58909375,15.51821875,24.492875,32.9514140625,47.9833515625,53.1643828125,48.45559375,7650,MCD09_mean
61,54.1508948194663,52.2784693877551,45.4831240188383,48.0149058084772,41.6854945054945,30.4132339089482,15.0325431711146,25.1611067503925,36.9234458398744,52.7997723704867,55.9482653061225,52.4531789638933,7660,MCD09_mean
62,53.602468847352,51.2538239875389,44.7244781931464,47.3008722741433,41.5451791277259,29.953707165109,14.7164018691589,25.0143457943925,36.1343224299065,52.0818535825545,55.2690887850467,51.8353660436137,7661,MCD09_mean
63,53.6592679127726,52.230062305296,44.5666588785047,46.5074221183801,40.3314953271028,28.3559579439252,14.5977024922118,24.4844314641745,35.4589252336449,51.4608177570093,56.9161682242991,52.7609034267913,7667,MCD09_mean
64,51.9746383647799,48.3289937106918,43.3514386792453,45.0187421383648,40.0877751572327,28.2199921383648,13.9730660377358,23.7100314465409,32.5998427672956,49.1640801886792,53.708820754717,51.3769339622642,7670,MCD09_mean
65,52.732511627907,51.7650387596899,47.0292403100775,51.9954186046512,44.0825736434109,32.7957054263566,19.5337984496124,27.3589224806202,39.2667364341085,52.7927596899225,56.7369534883721,50.4527596899225,7675,MCD09_mean
66,52.0352631578947,49.9252399380805,50.428173374613,50.3857739938081,48.8956501547988,37.5702554179567,23.5952089783282,26.2645665634675,39.4928173374613,51.9524148606811,53.076540247678,46.7914241486068,7690,MCD09_mean
67,55.8454388714734,49.0723354231975,50.1015752351097,51.2690203761755,50.4217789968652,43.5497492163009,31.5541536050157,35.0171865203762,43.1262852664577,53.2724686520376,53.8444435736677,52.4613636363636,7747,MCD09_mean
68,51.9765905511811,46.2135433070866,50.1160157480315,50.9711338582677,51.5262362204724,43.9601338582677,30.2575275590551,34.1439133858268,43.7477480314961,51.5979763779528,51.3941338582677,49.5504881889764,7749,MCD09_mean
69,57.4233070866142,51.8904330708661,49.3722440944882,46.1551811023622,43.5014645669291,30.4394409448819,14.3115511811024,20.9104330708661,33.1561417322835,48.2027401574803,54.9673228346457,57.3720078740158,7756,MCD09_mean
70,68.1271077654517,64.6939461172742,58.1268462757528,55.3713708399366,47.1282805071315,31.8940412044374,16.1111014263074,22.2058399366086,41.6220126782884,53.1183280507132,64.3263946117274,65.7143423137876,7761,MCD09_mean
71,59.3421949286846,59.4290174326466,57.2298732171157,55.844793977813,48.5906497622821,39.9420522979398,24.4096196513471,30.3158954041204,46.1392551505547,58.2706022187005,63.0808795562599,57.4793660855784,7765,MCD09_mean
72,61.9631460674157,55.6842134831461,49.8234430176565,46.6349839486356,41.7392776886035,26.1558747993579,12.6013884430177,19.0543499197432,33.7154093097913,45.8462199036918,58.7271428571429,59.5687800963082,7770,MCD09_mean
73,57.5709905660377,54.5451022012579,51.4818003144654,48.1052201257862,47.2595676100629,34.7460849056604,17.9731525157233,22.1767216981132,34.7780738993711,48.5811320754717,55.9023506289308,58.1262185534591,7785,MCD09_mean
74,59.8982519685039,56.8235196850394,56.7414881889764,52.3599133858268,50.5327874015748,39.8380708661417,26.205094488189,30.8468976377953,43.4486535433071,55.894031496063,61.7824881889764,56.2191338582677,7790,MCD09_mean
75,67.9828272656855,60.3781564678544,61.6408752904725,55.439155693261,56.8480867544539,53.8032842757552,44.9607513555383,44.2025174283501,46.0361580170411,60.7106196746708,66.3322850503486,63.3181409759876,8001,MCD09_mean
76,69.9082726568551,61.1027885360186,60.1219829589466,54.2659411309063,56.5022153369481,53.8426026336174,43.0034391944229,44.6043919442293,45.1758017041053,61.4156700232378,67.2748954298993,64.9357707203718,8003,MCD09_mean
77,72.3523780015492,63.6430906274206,62.0084353214562,58.0451742835012,59.0724477149497,55.787343144849,46.3197056545314,47.4480247869868,46.7798140975988,63.5539581719597,69.8065375677769,66.9649264136328,8005,MCD09_mean
78,73.8202418096724,65.7452106084243,64.4194149765991,62.029984399376,62.3823244929797,51.5661934477379,47.2192433697348,43.4797269890796,47.9827301092044,63.8192589703588,71.968751950078,70.4905226209048,8008,MCD09_mean
79,71.4475234375,62.88965625,62.915125,62.6068984375,64.3395625,61.6226171875,55.1956640625,52.9869453125,49.9952265625,64.9026015625,70.977640625,64.3882890625,8011,MCD09_mean
80,71.7175870069606,63.2721113689095,61.7351353441609,61.4060402165507,65.4092807424594,61.0764346481052,54.629845320959,51.9775174013921,49.713750966744,63.9464346481052,68.6967981438515,66.8474091260634,8014,MCD09_mean
81,69.6560015649452,63.3692879499218,62.9464945226917,66.7903755868545,70.7666353677621,65.1162519561815,62.2544835680751,60.6036228482003,55.3495774647887,65.5257746478873,70.1354460093897,63.8644835680751,8015,MCD09_mean
82,73.374848954299,66.9047560030984,61.9487683965918,62.3287296669249,65.0194268009295,60.7962044926414,55.6838264910922,57.201448489543,51.017606506584,64.9153137103021,69.240743609605,69.0425329202169,8021,MCD09_mean
83,72.5659133126935,66.0028405572755,60.5643653250774,59.9742724458204,62.953552631579,59.0525773993808,52.5242027863777,54.3996284829721,48.7222291021672,63.7504024767802,67.9864938080495,68.47673374613,8023,MCD09_mean
84,77.1589115113547,70.7117854346124,65.1418245888802,68.4594048551292,67.2477290524667,60.1013469068128,55.428566953798,58.4662176977291,56.0156147220047,66.3831558339859,74.3763586530932,72.0127642913078,8025,MCD09_mean
85,73.930031152648,66.6639719626168,61.1108099688474,69.0178738317757,67.6966822429907,63.2766277258567,55.6420171339564,57.6109423676012,54.3306230529595,63.3796651090343,69.1109034267913,68.0481230529595,8027,MCD09_mean
86,72.8752570093458,64.9969781931464,60.3058644859813,67.7058411214953,68.4097274143302,62.2480062305296,54.7283099688474,56.9353193146417,53.1478426791277,62.2348909657321,68.0152414330218,68.7926401869159,8029,MCD09_mean
87,70.8371305031446,63.4932783018868,65.7729323899371,63.9217531446541,61.137248427673,53.0832468553459,47.7454088050314,46.5227672955975,47.6072798742138,63.1169496855346,67.9688443396226,64.6088443396226,8042,MCD09_mean
88,63.2567377567141,55.3519273301738,61.9213981042654,56.4947551342812,51.2344233807267,45.5361137440758,37.7157898894155,35.7454502369668,40.6760900473934,58.6900157977883,62.8857345971564,57.5501105845182,8043,MCD09_mean
89,64.4891706161137,56.7032938388626,62.9427883096367,58.5250157977883,53.8102685624013,46.7674723538705,39.1396998420221,36.7170458135861,41.4498025276461,60.1468641390205,64.0526145339652,58.5839652448657,8044,MCD09_mean
90,64.0011946202532,56.1460363924051,61.5700712025316,56.8823417721519,51.2312262658228,44.829414556962,34.3454272151899,33.5661234177215,39.6049287974684,58.2876740506329,61.8867563291139,58.2507278481013,8045,MCD09_mean
91,62.1307594936709,53.7437420886076,60.2863844936709,54.5839082278481,48.1325237341772,44.7570094936709,34.3823655063291,33.4867325949367,39.4829351265823,56.4977452531646,60.3467563291139,56.5683465189873,8046,MCD09_mean
92,67.6441278610892,57.9402999210734,60.3275374901342,58.7360142067877,56.296590370955,44.9864483030781,35.0256274664562,32.1923677979479,39.5186108918706,57.0575848460931,64.9334569850039,65.1896211523283,8048,MCD09_mean
93,65.1985354330709,55.3227952755906,58.1552204724409,57.8786377952756,54.578968503937,42.8712598425197,29.648811023622,31.7942519685039,39.8009133858268,58.0674724409449,64.0132677165354,67.0424330708661,8053,MCD09_mean
94,59.1921721958926,52.7169115323855,54.125560821485,52.8263349131122,47.3586255924171,39.2911927330174,22.6729462875197,26.9762875197472,35.6155766192733,57.8559478672986,59.4435387045814,56.09224328594,8055,MCD09_mean
95,78.3205840568272,68.8997079715864,63.118681925809,67.5719021310181,58.9372454617206,45.6196685082873,27.756274664562,30.5418389897395,45.18136543015,63.9937332280979,75.6021783741121,71.2433780584057,8075,MCD09_mean
96,78.0980956112853,72.1203448275862,65.1876175548589,72.188644200627,65.2569122257053,55.7676724137931,43.2111677115987,47.9718808777429,53.5062617554859,66.0482288401254,76.2537225705329,75.9411363636364,8080,MCD09_mean
97,70.8523538704581,67.4648578199052,58.2223538704581,63.810560821485,58.1326461295419,46.2201895734597,29.1781832543444,36.8230805687204,45.9588546603476,60.7178120063191,68.7566903633491,70.0226303317536,8083,MCD09_mean
98,68.7768429360695,65.8742778216259,57.7152407261247,62.87318074191,58.5335990528808,45.473228097869,28.4297790055249,35.3499684293607,44.4675532754538,59.7641199684294,67.3568981846882,69.256227308603,8084,MCD09_mean
99,71.8937254901961,65.4474509803922,59.8764156862745,63.4042431372549,61.1319137254902,47.7966588235294,31.8969803921569,38.5894901960784,47.4250823529412,59.8826117647059,68.1883843137255,69.9429019607843,8085,MCD09_mean
100,53.1929817605075,44.140888183981,42.5043219666931,47.8203806502776,41.6670023790642,31.4251070578906,17.1474940523394,20.743013481364,30.9381919111816,44.7896669310071,49.9093021411578,52.8210547184774,8094,MCD09_mean
101,61.6623338607595,64.0563291139241,63.6652294303797,73.0438449367089,72.8441851265823,63.8752373417722,52.2215110759494,54.2995015822785,56.6301503164557,58.0797547468354,58.6887341772152,60.8731803797468,8117,MCD09_mean
102,69.5303207698476,55.8038893344026,55.9940817963111,56.3720769847634,46.0463352044908,33.720922213312,15.4751643945469,20.2471291098637,31.1875380914194,55.7137449879711,63.7090376904571,61.9688933440257,8130,MCD09_mean
103,70.8996422893482,58.1308108108108,57.1636168521463,56.7876152623211,51.0972972972973,39.0355325914149,18.1610015898251,22.5791653418124,34.0675278219396,54.0033227344992,61.1962480127186,61.6957313195549,8140,MCD09_mean
104,73.4008486789432,58.8760528422738,58.0527381905524,56.641417133707,50.7579743795036,38.3553322658126,17.5766693354684,22.0809847878303,33.6604963971177,54.0923538831065,63.2473418734988,64.2810008006405,8141,MCD09_mean
105,62.6284449760766,61.1255661881978,60.4857256778309,64.6396331738437,61.4434848484849,49.9108213716108,30.2094417862839,35.5461881977671,44.9528389154705,56.0918341307815,64.5415869218501,63.3481499202552,8148,MCD09_mean
106,61.7749758064516,60.1803387096774,58.3221129032258,62.8210564516129,58.5627258064516,46.5417016129032,28.2491370967742,31.3510887096774,43.5078951612903,52.811935483871,61.6734032258065,61.7851209677419,8157,MCD09_mean
107,57.007721822542,50.1554276578737,48.1415907274181,48.8847002398082,43.4856834532374,33.0470503597122,16.5171223021583,20.6729576338929,32.5712629896083,46.1355555555556,56.2552917665867,61.108617106315,8160,MCD09_mean
108,60.4597042366107,43.7862669864109,38.0358033573142,44.6777697841727,37.292621902478,27.5366826538769,14.914276578737,20.1839728217426,30.2765147881695,40.7836450839329,52.5427338129496,59.6644524380496,8171,MCD09_mean
109,46.8721129032258,47.7837016129032,46.2727822580645,52.0187903225806,44.1905483870968,34.89875,25.8921209677419,33.4310241935484,45.4603467741935,50.4261209677419,51.6410967741935,49.1134112903226,8175,MCD09_mean
110,45.71708,46.263608,45.687856,50.4466,42.898712,32.596776,22.835936,29.753312,41.279872,47.109304,49.814584,48.13408,8176,MCD09_mean
111,47.4443258426966,48.0052487961477,47.6386356340289,50.8522150882825,45.3570224719101,32.9497993579454,23.5112118780096,31.653507223114,42.9519823434992,48.7761235955056,51.6150963081862,48.7728571428571,8180,MCD09_mean
112,46.7534991974318,48.0693579454254,47.5954333868379,49.5030417335474,43.0379454253612,30.8652327447833,22.4976083467095,30.0318459069021,41.7800963081862,49.1936677367576,51.5675922953451,48.525,8181,MCD09_mean
113,51.3816772655008,52.6305802861685,52.451613672496,58.1809379968204,53.9830206677265,42.8278378378378,34.755492845787,40.7381240063593,51.7414546899841,53.1351351351351,52.7983306836248,52.4327662957075,8184,MCD09_mean
114,64.5999032258065,57.3975080645161,59.425814516129,57.1309193548387,50.0008709677419,36.268435483871,15.8126370967742,21.0379435483871,33.17125,51.9168870967742,63.1861693548387,62.891935483871,8202,MCD09_mean
115,64.3581037277147,65.2057860615883,64.2947325769854,62.3131199351702,58.9262560777958,42.7969935170178,20.7359562398703,26.7280875202593,39.6890842787682,53.2975364667747,64.3847974068071,63.7303322528363,8210,MCD09_mean
116,68.7256726094003,65.8269205834684,64.6253241491086,63.4003808752026,59.4655024311183,47.1159562398703,20.2297244732577,28.4472366288493,39.2855996758509,56.0494813614263,65.4060777957861,67.4502025931929,8213,MCD09_mean
117,66.1770064724919,67.5481472491909,68.4587783171521,66.4475889967638,63.0003802588997,50.0254045307443,25.6674352750809,34.5313268608414,45.8449757281553,59.6422896440129,65.8775404530744,65.5348948220065,8215,MCD09_mean
118,51.6419237012987,51.1924756493506,52.4945454545455,51.0818993506494,49.3174756493506,34.2246185064935,10.5365503246753,17.1048376623377,29.5461688311688,47.9056737012987,54.0010146103896,50.248400974026,8221,MCD09_mean
119,52.2327516233766,52.1584253246753,52.8612662337662,51.345211038961,50.4419155844156,34.1573214285714,10.5025974025974,16.2188068181818,29.7951948051948,48.6579707792208,54.8502353896104,49.7015584415584,8223,MCD09_mean
120,51.5375450081833,52.0951063829787,52.4961047463175,49.7089034369885,48.9348199672668,34.0614402618658,9.19934533551555,15.0860638297872,29.3498363338789,46.9447299509002,54.0630687397709,49.8054255319149,8224,MCD09_mean
121,52.6728710462287,50.6632603406326,53.5987915652879,55.1757907542579,52.3998945660989,36.5834144363341,14.0069586374696,19.4026520681265,32.0913219789132,49.0634630981346,55.1204622871046,53.2590673154907,8226,MCD09_mean
122,56.2930562347188,54.8965525672372,56.6236511817441,63.037881010595,59.8328443357783,41.1818174409128,20.3344906275469,27.5284596577017,43.1859902200489,51.9302118989405,59.8352159739201,56.2007905460473,8231,MCD09_mean
123,61.7283698296837,61.0512814274128,58.633600973236,64.8521167883212,61.3568207623682,50.1354176804542,27.943195458232,36.4336820762368,45.4396188158962,55.7430738037307,62.9010786699108,60.4830494728305,8232,MCD09_mean
124,63.979854368932,60.5562702265372,59.1907766990291,64.2593203883495,60.3254045307443,47.6031553398058,29.7410922330097,32.6229126213592,42.7628398058252,54.4557038834951,62.5152265372168,62.9232605177994,8233,MCD09_mean
125,65.422483713355,60.7459609120521,58.1466042345277,61.2937785016287,58.8727198697068,45.9134853420195,26.7604071661238,31.0063029315961,44.4619136807818,52.1606270358306,61.8456433224756,63.5640390879479,8235,MCD09_mean
126,51.0013209076175,50.3433306320908,51.7431199351702,56.1174959481361,49.6886223662885,40.375453808752,31.317244732577,38.219886547812,50.2351296596434,55.0759400324149,53.6994570502431,52.9119124797407,8238,MCD09_mean
127,50.8410846343468,48.6883812654067,53.1127855382087,50.5637058340181,45.7961462612983,30.4797945768283,9.42518488085456,17.2049876746097,33.7901150369762,50.4166557107642,53.7775760065735,51.4731224322104,8261,MCD09_mean
128,49.3323267326733,50.1970627062706,52.614100660066,49.2317574257426,45.0898679867987,33.5842079207921,8.83081683168317,14.8506930693069,29.7468564356436,44.3261138613861,49.8873432343234,50.6887128712871,8272,MCD09_mean
129,55.1295598006645,51.1068355481728,52.9908803986711,55.3293438538206,47.7538621262458,30.1574003322259,11.3090033222591,19.8758803986711,35.769377076412,48.4681727574751,55.1153322259136,56.2071096345515,8280,MCD09_mean
130,44.6848472336912,46.1454417836499,45.7453757225434,48.4135012386458,40.0087035507845,26.3320891824938,14.688323699422,23.2084062758051,39.1282246077622,44.6817836498761,46.1641040462428,49.6607184145334,8284,MCD09_mean
